,Firmid,Realdate,Dprice,Dmarket,Nace,Nace2,Event
81500,eti,16553,0.66%,-0.013582746,5540,55,0.0
81501,eti,16554,0.51%,-0.001417963,5540,55,0.0
81502,eti,16559,0.81%,0.009095093,5540,55,0.0
81503,eti,16560,2.55%,0.005167558,5540,55,0.0
81504,eti,16561,-0.07%,0.005707819,5540,55,0.0
81505,eti,16562,0.14%,0.004337201,5540,55,0.0
81506,eti,16565,-0.57%,-0.003390596,5540,55,0.0
81507,eti,16566,-0.36%,-0.007306199,5540,55,0.0
81508,eti,16567,-0.79%,-0.002138066,5540,55,0.0
81509,eti,16568,1.30%,0.00612259,5540,55,0.0
81510,eti,16569,-0.21%,4.99759e-05,5540,55,0.0
81511,eti,16572,-0.07%,-0.004197651,5540,55,0.0
81512,eti,16573,-0.07%,0.001030659,5540,55,0.0
81513,eti,16574,0.64%,0.011437487,5540,55,0.0
81514,eti,16575,-0.92%,0.004704767,5540,55,0.0
81515,eti,16576,1.79%,0.000876537,5540,55,0.0
81516,eti,16579,0.49%,0.004109947,5540,55,0.0
81517,eti,16580,0.84%,-0.000789218,5540,55,0.0
81518,eti,16581,0.21%,-0.000570614,5540,55,0.0
81519,eti,16582,1.60%,0.007013857,5540,55,0.0
81520,eti,16583,-0.96%,-0.000882414,5540,55,0.0
81521,eti,16587,0.62%,0.00448707,5540,55,0.0
81522,eti,16588,0.41%,0.013386121,5540,55,0.0
81523,eti,16589,0.14%,-0.000151309,5540,55,0.0
81524,eti,16596,-1.45%,0.004257242,5540,55,0.0
81525,eti,16597,0.00%,0.006048266,5540,55,0.0
81526,eti,16600,1.12%,0.00398708,5540,55,0.0
81527,eti,16601,-0.28%,0.00138692,5540,55,0.0
81528,eti,16602,-1.11%,-0.004020325,5540,55,0.0
81529,eti,16603,-5.41%,0.00552928,5540,55,0.0
81530,eti,16604,2.53%,0.001313935,5540,55,0.0
81531,eti,16607,0.43%,-0.000337068,5540,55,0.0
81532,eti,16608,0.58%,0.004808192,5540,55,0.0
81533,eti,16609,-0.43%,0.00116199,5540,55,0.0
81534,eti,16610,-0.58%,0.004202994,5540,55,0.0
81535,eti,16611,-1.67%,-0.008151721,5540,55,0.0
81536,eti,16614,-0.88%,-0.009713451,5540,55,0.0
81537,eti,16615,0.97%,0.008522274,5540,55,0.0
81538,eti,16616,0.81%,0.002964198,5540,55,0.0
81539,eti,16617,-0.80%,-0.003136038,5540,55,0.0
81540,eti,16618,1.62%,0.007810287,5540,55,0.0
81541,eti,16622,0.44%,0.000251759,5540,55,0.0
81542,eti,16623,0.22%,0.005896191,5540,55,0.0
81543,eti,16624,-1.23%,-0.018221237,5540,55,0.0
81544,eti,16625,1.54%,0.013775767,5540,55,0.0
81545,eti,16628,-0.22%,0.005260896,5540,55,0.0
81546,eti,16629,-0.87%,-0.003822247,5540,55,0.0
81547,eti,16630,1.68%,0.005712415,5540,55,0.0
81548,eti,16631,0.65%,0.004567566,5540,55,0.0
81549,eti,16632,1.07%,-0.001803078,5540,55,0.0
81550,eti,16635,-0.70%,-0.00235759,5540,55,0.0
81551,eti,16637,-0.50%,0.001742948,5540,55,0.0
81552,eti,16638,0.93%,0.00144099,5540,55,0.0
81553,eti,16639,-1.06%,0.000699887,5540,55,0.0
81554,eti,16642,0.79%,0.004161065,5540,55,0.0
81555,eti,16643,0.21%,0.000593994,5540,55,0.0
81556,eti,16644,-0.07%,0.002805696,5540,55,0.0
